Math Grade,Physics Grade,Biology Grade,Chemistry Grade,English Grade,History Grade,Economy Grade,Geography Grade,is_sucess,Suggestion Based on Top 4 grades,Suggestion Based on Mean
53,99,67,47,74,70,97,97,1,Geospatial Techoology,Historical Geography
78,72,83,62,91,82,55,44,1,Journalism,Economics
91,84,93,51,66,90,85,69,1,Historical Preservation and Cultural Heritage,International Development
97,51,98,44,81,88,45,83,1,Technical Writing,Biotechnology
91,100,74,86,65,80,54,63,1,Organic Chemistry,Mathematical Archaeology
92,89,40,92,40,46,75,52,1,Operation Resarch,Historical Analysis of Technological Advances
66,96,81,56,63,83,49,93,1,Tourism and Hospitality,Tourism and Hospitality
45,66,69,46,85,68,74,55,1,Publishing,Conservation of Biodiversity Hotspots
89,41,57,98,63,90,90,90,1,Lab Assistant,Economics of Chemical Manufacturing
94,98,81,41,89,92,98,54,1,Bioinformatics,Mathematical Biology
46,79,84,40,94,41,88,66,1,International Economics,Transportation and Logistics
55,89,81,73,49,79,98,82,1,Radiology,BioMechanics
74,52,54,55,90,99,59,68,1,Content Creation,English Language Skills for Economic Forecasting
44,86,85,81,76,84,84,40,1,History of Chemical Discoveries,Cultural Heritage Preservation
52,71,93,73,80,58,49,89,1,Tourism and Hospitality,Pharmacology
82,64,100,55,75,60,46,78,1,Computational Biology,Technical Writing
44,85,76,60,57,69,92,61,1,Econometrics,Microeconomics
68,64,89,60,41,94,52,81,1,Tourism and Hospitality,Science Journalism
93,77,90,40,55,89,57,90,1,Archaeology,Quantum Mechanics
94,68,85,65,52,81,96,86,1,Sustainable Economics in Biology Conservation,Data Analysis
83,76,57,84,85,90,94,44,1,Chemistry Education and Curriculum Development,Chemical Engineering
49,97,82,97,76,88,44,53,1,Historical Instrumentation and Experimental Replication,Spatial Dynamics of Chemical Reactions
94,92,85,100,65,64,42,66,1,Microbiology,Museum Curator
97,69,86,90,100,73,64,56,1,Copywriting,Lab Assistant
55,95,43,92,46,56,75,48,1,Analytical Chemistry,Mathematical Modeling
99,84,82,100,65,95,100,76,1,Organic Chemistry,Organic Chemistry
59,74,56,75,93,42,74,88,1,Transportation and Logistics,Communications
100,86,40,93,45,42,91,48,1,Economics of Chemical Manufacturing,Surveying and Geomatics
48,98,90,77,100,90,76,100,1,Academic Research and Teaching,Energy Economics
74,55,64,44,77,93,78,58,1,Government and Public Services,Ecology
60,62,73,57,65,84,73,49,1,Government and Public Services,Historical Anthropology
56,41,97,82,99,80,85,96,1,Chemistry Education and Curriculum Development,Geography of Chemical Waste Management
56,70,47,71,95,81,71,52,1,Academic Publishing,Journalism and Media
78,73,83,87,73,97,62,64,1,Chemistry and Scientific Revolution,Academic Publishing
89,78,79,70,74,73,67,98,1,Transportation and Logistics,Historical Geography
65,44,55,63,54,93,66,81,1,Transportation and Logistics,Medicine
90,70,72,79,43,66,46,82,1,Metorology,History of Science
82,54,97,70,61,48,70,94,1,Epidemiology,Environmental Economics
89,76,64,86,84,74,69,66,1,Technical Writing,Technical Writing for Chemistry
43,44,53,40,62,41,79,64,0,"F, a, i, l","F, a, i, l"
68,66,77,40,98,52,70,85,1,Education,Science Education and Outreach
47,74,47,69,40,67,51,85,1,Emergency management and Disaster,Emergency management and Disaster
59,51,89,45,45,99,49,72,1,Museum Curator,Math Journalism
100,89,61,58,52,64,92,63,1,Mathematical Physics,Environmental Economics
93,92,83,84,72,81,95,66,1,Ecology,Geochemistry
52,93,96,67,98,82,83,86,1,Physics Education,Microbiology
62,75,53,100,74,90,90,64,1,Evolution of Chemical Education,Energy Economics
85,98,54,98,50,69,100,98,1,Tourism and Hospitality,Business and Economic Journalism
67,47,68,52,44,42,76,71,0,"F, a, i, l","F, a, i, l"
84,62,40,54,54,81,48,93,1,Mathematics,Chemical Supply Chain Management
48,98,50,61,40,84,93,74,1,Museum Curator,Philosophy of Physics
41,97,65,80,92,67,43,56,1,Technical Writing in Physics,Biotechnology
53,49,44,69,55,69,53,98,1,Transportation and Logistics,Academic Research
76,82,83,97,78,55,64,66,1,Atmospheric Chemistry,Mathematical Biology
55,44,53,54,78,62,53,62,0,"F, a, i, l","F, a, i, l"
73,91,89,93,44,54,51,42,1,Medical Physics,Economic Policy
55,68,78,91,80,81,76,99,1,Analytical Chemistry,Publishing and Editing in Physics
87,68,55,62,94,94,69,54,1,Quantitative Historical Analysis,Archivist
57,61,41,68,49,63,81,86,1,Transportation and Logistics,Translation
47,72,52,91,52,56,69,100,1,Lab Assistant,Cultural Heritage Preservation
55,100,61,84,55,71,46,66,1,Education,Mathematical Biology
87,57,51,56,74,67,44,81,1,Signal Processing Engineers,Content Creation
96,47,68,64,73,83,68,62,1,Data Analysis,Microeconomics
51,42,91,90,87,87,63,46,1,Journalism,Math Journalism
64,91,68,98,40,74,44,99,1,Climate Science,GeoPhysics
63,57,70,44,67,67,53,78,1,Archivist,Journalism and Media
73,65,91,88,43,86,68,69,1,Anatomy,Academic Research and Teaching
84,90,66,75,71,51,78,76,1,Quantum Mechanics,Economics of Biomedical Research and Development
87,52,84,64,96,84,42,96,1,Mathematical Biology,Medicine
60,98,52,61,75,99,98,55,1,Macroeconomics,Technical Writing for Chemistry
49,91,66,86,61,55,89,98,1,Lab Assistant,Technical Writing
92,70,60,55,69,78,68,86,1,Metorology,Landscape Ecology and Biotic Interactions
63,93,75,49,46,55,93,62,1,Energy Economics,Quantum Chemistry
70,81,83,72,91,81,68,93,1,Public Relations,Medical History
99,63,100,51,73,95,80,100,1,Medical History,Technical Writing
78,96,57,91,90,72,95,86,1,Public Finance,Chemical Education
55,64,50,53,50,69,40,93,0,"F, a, i, l","F, a, i, l"
72,56,40,43,46,100,52,99,1,Academic Research and Teaching,Climate Science
48,85,91,100,72,77,78,65,1,Theortical Physics,Environmental History
48,93,64,76,97,67,67,96,1,Emergency management and Disaster,GeoPhysics
65,47,87,91,93,97,76,81,1,Geographical Perspectives on Ecosystem Services,Molecular Biology
72,54,82,97,79,47,90,47,1,International Economics,Epidemiology
74,76,80,78,41,47,77,50,1,Organic Chemistry,Medical Physics
50,76,69,55,87,64,78,43,1,Translation,Economic Policy Analysis
75,97,75,64,49,77,95,62,1,Energy Economics,Spatial Dynamics of Chemical Reactions
76,87,50,46,48,79,59,77,1,Experimental Physics,Mathematical Modeling
80,57,52,93,45,77,65,76,1,Inorganic Chemistry,Pharmacology
45,84,60,58,76,52,83,65,1,Microeconomics,History of Science
54,79,100,63,52,43,77,60,1,Anatomy,Inorganic Chemistry
86,49,57,98,100,72,71,90,1,Quantum Chemistry,Chemical Engineering
93,65,67,60,73,52,60,56,1,Mathematics,Inorganic Chemistry
83,40,74,66,94,78,94,99,1,Urban Planing and Regional Development,Geographical Perspectives on Ecosystem Services
65,99,64,89,66,52,66,53,1,Inorganic Chemistry,Molecular Biology
93,79,93,96,84,67,55,68,1,Epidemiology,Climate Science
87,76,66,93,81,68,75,58,1,Chemical Engineering,Historical Analysis of Technological Advances
63,58,91,77,63,81,42,64,1,History of Science,Evolution of Chemical Education
40,60,78,41,79,85,65,93,1,Archivist,Medicine
92,93,70,63,94,98,41,79,1,Public Relations,Computational Chemistry
69,70,91,88,76,50,45,75,1,Pharmacology,Metorology
44,86,100,40,57,57,96,60,1,Biomedical Engineering,Historical Preservation and Cultural Heritage
65,97,63,99,80,81,49,58,1,Journalism and Media,Historical Geography
73,53,95,73,42,65,75,87,1,Emergency management and Disaster,Biotechnology and Economic Development
92,60,94,85,54,81,50,62,1,Data Analysis,Ecology
87,91,48,78,51,63,78,51,1,Operation Resarch,Public Finance
96,80,63,55,97,83,70,99,1,Signal Processing Engineers,Astrophysics
84,42,63,54,67,72,74,73,1,Signal Processing Engineers,Academic Research and Teaching
81,72,81,92,56,75,45,86,1,Pharmacology,Molecular Biology
63,47,61,80,45,58,54,43,0,"F, a, i, l","F, a, i, l"
69,75,44,60,85,64,63,52,1,Education,Global Financial Markets
75,67,48,70,96,80,92,42,1,Publishing,Economics
64,84,45,91,58,49,41,54,1,Experimental Physics,Science Education and Outreach
82,81,73,63,88,97,62,59,1,Museum Curator,History of Physics
66,92,95,99,93,73,55,40,1,Biochemistry,Quantum Chemistry
89,53,69,80,70,49,41,75,1,Data Scientist,Analytical Chemistry
77,98,72,49,86,77,60,84,1,Translation,Data Analysis
47,100,61,73,93,84,74,79,1,Research in Science and Technology Communication,Spatial Dynamics of Chemical Reactions
85,46,79,60,65,47,81,75,1,Risk Manager,Computational Chemistry
89,53,77,96,92,81,58,93,1,Quantum Chemistry,Conservation of Biodiversity Hotspots
83,69,49,56,54,100,40,40,1,Quantitative Historical Analysis,Historical Analysis of Technological Advances
60,84,63,70,50,44,71,45,1,Physics Education,Quantum Mechanics
77,59,76,81,46,79,96,79,1,Economic Policy,Education
91,85,94,80,98,67,93,56,1,Data Reporting,Chemical Engineering
92,51,75,86,95,61,72,74,1,Inorganic Chemistry,Cartography
92,75,85,43,65,54,54,53,1,Mathematics,Education
82,75,76,83,80,87,43,60,1,Chemical Engineering,Analytical Chemistry
92,95,47,44,55,44,93,58,1,Risk Manager,Physics Content Creation
46,87,56,88,64,80,40,69,1,Experimental Physics,Digital Humanities
54,62,54,73,76,83,92,64,1,Historical Preservation and Cultural Heritage,Global Financial Markets
79,82,45,75,88,76,77,87,1,Physics Education,Spatial Dynamics of Chemical Reactions
91,55,48,57,98,75,88,64,1,Public Finance,Technical Writing
100,66,42,90,45,76,82,69,1,Cost-benefit Analysis in Chemical Projects,Climate Science
65,57,100,84,99,65,47,55,1,Creative Writing,Plantery Science
92,92,95,88,88,48,61,96,1,Plantery Science,Data Reporting
99,84,98,71,42,68,82,99,1,Geospatial Techoology,International Development
80,47,62,48,68,70,48,45,0,"F, a, i, l","F, a, i, l"
97,69,73,67,61,58,89,76,1,Financial Services,Quantum Chemistry
100,71,79,79,49,60,81,97,1,Environmental Economics,Actuarial Science
53,93,88,73,68,49,95,98,1,Environmental Economics,Ecology
67,52,60,68,59,67,43,53,0,"F, a, i, l","F, a, i, l"
76,46,61,49,63,77,75,95,1,Emergency management and Disaster,Economics of Biomedical Research and Development
96,66,65,47,91,86,65,92,1,Public Relations,Content Management
77,55,84,82,73,96,46,97,1,Historical Geography,Quantitative Historical Analysis
65,99,70,49,100,41,70,46,1,Public Relations,Energy Economics
84,52,57,67,81,61,76,94,1,Mathematics,Financial Sector Regulatoins
79,100,89,41,56,91,78,84,1,Transportation and Logistics,Data Analysis
45,98,55,63,88,48,95,50,1,Experimental Physics,Chemical Supply Chain Management
92,56,56,74,91,59,67,93,1,Data Reporting,Metorology
76,67,81,46,48,100,68,96,1,Transportation and Logistics,Financial Sector Regulatoins
98,65,48,50,73,77,84,51,1,Microeconomics,International Economics
56,59,64,59,47,95,74,65,1,Journalism and Media,Environmental Economics
70,41,66,62,60,53,55,45,0,"F, a, i, l","F, a, i, l"
68,94,65,43,47,94,52,58,1,Journalism and Media,English Language Skills for Economic Forecasting
98,78,46,93,59,52,99,53,1,Inorganic Chemistry,Quantitative Analyst
93,74,69,45,95,44,68,44,1,Technical Writing,Mathematical Biology
40,96,92,43,66,68,88,69,1,Energy Economics,econophysics
66,49,40,83,63,42,87,90,1,Inorganic Chemistry,Risk Manager
100,86,86,64,92,65,60,100,1,Landscape Ecology and Biotic Interactions,Biostatistics
82,48,62,41,43,65,47,41,0,"F, a, i, l","F, a, i, l"
83,60,47,81,97,89,59,47,1,Quantitative Historical Analysis,Science Journalism
61,88,50,91,79,98,46,61,1,Lab Assistant,Transportation and Logistics
89,56,60,57,94,90,75,82,1,Emergency management and Disaster,Geographic Information Systems
83,89,64,87,55,41,99,91,1,Metorology,Energy Economics
85,95,51,42,88,64,84,43,1,Publishing and Editing in Physics,Ecology
66,100,61,64,49,67,47,42,1,Experimental Physics,Anatomy
47,41,48,68,42,72,52,83,0,"F, a, i, l","F, a, i, l"
75,68,48,69,43,86,62,86,1,Journalism and Media,International Development
43,90,88,59,85,59,56,58,1,Communications,Microbiology
84,47,81,68,98,87,58,49,1,Actuarial Science,Archivist
41,56,94,70,61,51,69,43,1,Ecology,Economics of Biomedical Research and Development
64,99,96,77,70,43,97,92,1,Environmental Economics,Computational Chemistry
80,55,44,42,84,96,59,41,1,Writing and Editing,Data Analysis
44,86,51,55,73,48,90,73,1,Public Finance,Radiology
94,52,97,77,73,42,66,47,1,Data Analysis,Biomedical Engineering
95,47,74,79,81,78,60,70,1,Operation Resarch,Historical Journalism
65,76,87,88,84,67,82,60,1,Writing and Editing,Technical Writing
77,91,88,71,73,99,58,93,1,Bioarchaeology,Inorganic Chemistry
49,95,52,62,47,86,87,69,1,Macroeconomics,Molecular Biology
52,66,51,45,40,85,43,84,0,"F, a, i, l","F, a, i, l"
46,40,63,57,61,42,95,47,0,"F, a, i, l","F, a, i, l"
84,67,100,99,86,54,52,92,1,Ecology,Chemistry Education and Curriculum Development
67,49,99,90,79,72,41,98,1,Transportation and Logistics,Archaeology
46,77,42,70,97,99,90,43,1,Historical Research and Writing,Chemical Supply Chain Management
59,89,99,71,89,73,88,57,1,Science Journalism,Digital Marketing
72,84,93,93,79,58,74,40,1,Geochemistry,Mathematical Modeling
49,53,70,71,81,84,41,70,1,Academic Publishing,Tourism and Hospitality
80,82,68,95,95,53,42,99,1,Geochemistry,GeoPhysics
65,95,90,81,70,40,43,88,1,Tourism and Hospitality,Translation
62,77,85,63,44,77,87,98,1,Tourism and Hospitality,Urban Planing and Regional Development
99,58,47,92,66,60,93,82,1,Surveying and Geomatics,Chemical Education
86,71,45,49,47,68,49,80,1,Data Analysis,Historical Analysis of Technological Advances
94,89,84,81,92,54,90,66,1,Environmental Chemistry,Pharmacology
70,95,51,85,71,83,43,57,1,Science Communication and Writing,Mathematics
77,64,93,53,77,99,87,87,1,Sustainable Economics in Biology Conservation,Financial Sector Regulatoins
42,71,80,96,48,52,88,45,1,Chemical Supply Chain Management,Geospatial Techoology
83,59,78,48,73,87,51,66,1,Actuarial Science,Astrophysics
98,46,56,65,52,45,75,93,1,Metorology,Mathematical Modeling
47,49,90,86,86,56,50,58,1,Biotechnology,Scientific Writing in Chemistry
98,55,64,73,53,64,66,85,1,Mathematics,Historical Preservation and Cultural Heritage
96,46,41,82,80,84,61,88,1,Analytical Chemistry,Risk Manager
84,81,79,51,62,55,56,47,1,Mathematical Modeling,Mathematical Modeling
63,42,62,49,73,56,99,43,1,Public Finance,Archival Studies
85,89,44,60,79,92,97,42,1,econophysics,Chemistry Education and Curriculum Development
82,42,61,79,42,46,43,57,0,"F, a, i, l","F, a, i, l"
98,57,78,79,91,90,62,89,1,Education,Historical Education and Outreach
76,90,53,92,99,92,94,91,1,Curriculum Development,Theortical Physics
63,47,84,91,99,58,88,76,1,Scientific Writing in Chemistry,Emergency management and Disaster
57,73,99,99,71,97,70,52,1,Historical Preservation and Cultural Heritage,Financial Sector Regulatoins
95,58,50,53,95,95,73,81,1,Historiography and Criticism,Tourism and Hospitality
92,78,99,55,82,45,89,58,1,Data Scientist,Physics Journalism
72,46,90,71,49,75,67,63,1,Ecology,Mathematical Archaeology
54,85,49,77,74,100,65,83,1,Experimental Physics,Historical Analysis of Technological Advances
43,46,56,42,51,98,67,71,0,"F, a, i, l","F, a, i, l"
70,98,53,69,47,54,60,60,1,Astrophysics,Economics of Biomedical Research and Development
42,52,82,87,63,75,82,97,1,Medicine,Writing and Editing
99,64,74,91,66,70,63,95,1,Emergency management and Disaster,Environmental Chemistry
60,67,54,71,44,89,46,86,1,Emergency management and Disaster,Surveying and Geomatics
55,80,55,72,67,90,55,49,1,Historical Preservation and Cultural Heritage,Analytical Chemistry
100,45,48,56,49,91,51,92,1,Geographic Information Systems,Signal Processing Engineers
95,42,73,84,89,66,67,57,1,Scientific Writing in Chemistry,Sustainable Chemistry and Economic Development
59,44,70,50,47,67,70,91,1,Tourism and Hospitality,Spatial Dynamics of Chemical Reactions
55,75,40,44,53,66,100,68,1,Economic Policy,International Development
70,86,100,40,91,65,64,63,1,Radiology,Urban Planing and Regional Development
86,56,54,91,80,73,67,57,1,Chemical Engineering,Spatial Dynamics of Chemical Reactions
100,64,64,99,45,85,74,75,1,Mathematics,Historical Preservation and Cultural Heritage
83,59,97,61,93,70,65,71,1,Epidemiology,Mathematical Biology
56,51,89,96,84,74,89,41,1,Biochemistry,Organic Chemistry
87,77,90,84,46,76,51,45,1,Mathematics,History of Science
92,55,57,63,92,92,61,89,1,Archival Studies,Copywriting
70,64,41,80,82,83,99,65,1,Global Financial Markets,Museum Curation and Interpretation
89,77,87,73,99,93,93,87,1,Tourism and Hospitality,Creative Writing
41,78,54,70,75,87,67,84,1,Journalism and Media,Historical Preservation and Cultural Heritage
69,43,50,48,46,79,96,46,0,"F, a, i, l","F, a, i, l"
54,49,71,48,52,96,48,45,0,"F, a, i, l","F, a, i, l"
42,57,81,52,62,52,67,77,1,Anatomy,Museum Curator
66,62,78,92,41,66,63,82,1,Tourism and Hospitality,Economic Policies in the Chemical Sector
44,77,86,73,62,75,42,73,1,Ecology,Landscape Ecology and Biotic Interactions
68,40,71,52,89,49,72,71,1,Translation,Cartography
97,79,80,87,97,94,80,65,1,Organic Chemistry,Microbiology
98,44,60,51,92,90,51,45,1,Operation Resarch,Math Journalism
90,47,51,43,83,51,53,85,1,Emergency management and Disaster,Math Journalism
100,84,59,63,100,90,55,98,1,Emergency management and Disaster,Tourism and Hospitality
61,46,46,43,87,85,97,55,1,Museum Curator,Quantitative Historical Analysis
87,74,95,73,56,66,91,47,1,Epidemiology,Pharmacology
53,46,44,96,47,60,93,71,1,Economics of Chemical Manufacturing,International Development
75,53,48,96,52,89,83,86,1,Environmental Economics,Environmental Economics
93,79,46,87,76,56,88,60,1,Sustainable Chemistry and Economic Development,Chemistry Education and Curriculum Development
62,45,67,98,54,54,66,70,1,Organic Chemistry,Bioarchaeology
67,52,71,58,60,79,88,75,1,Microeconomics,Statistical Demography
53,55,62,69,93,44,48,52,0,"F, a, i, l","F, a, i, l"
55,71,89,75,60,72,95,46,1,International Economics,Archivist
80,99,46,96,68,66,61,47,1,Chemical Engineering,Science Communication and Writing
83,62,92,76,86,44,47,76,1,Data Analysis,Scientific Writing in Chemistry
85,45,88,81,94,95,53,55,1,Data Scientist,Chemistry Journalism
76,44,94,67,66,79,48,67,1,Medicine,Ecology
65,95,44,98,95,40,91,58,1,Chemical Engineering,Emergency management and Disaster
55,60,43,52,46,94,83,78,1,Business and Economic Journalism,Education
70,85,58,42,74,90,66,48,1,Historical Preservation and Cultural Heritage,Macroeconomics
70,61,98,99,96,59,70,75,1,Biotechnology,Sustainable Economics in Biology Conservation
98,77,54,41,57,74,82,86,1,Urban Planing and Regional Development,Mathematical Archaeology
72,52,100,80,63,64,70,46,1,Medicine,Biochemistry
89,40,75,62,80,48,78,82,1,Surveying and Geomatics,Biotechnology and Economic Development
59,77,53,42,97,61,70,68,1,Education,Geographical Perspectives on Ecosystem Services
73,99,95,50,89,75,65,93,1,Radiology,Writing and Editing
61,80,55,59,95,69,68,41,1,Translation,Medicine
74,81,82,59,94,47,71,94,1,Curriculum Development,Journalism
100,82,45,51,45,91,66,48,1,Economic History Research,Chemistry and Scientific Revolution
75,90,51,87,91,87,45,89,1,History of Chemical Discoveries,Historical Geography
80,85,67,96,53,49,68,57,1,Science Journalism,Energy Economics
59,83,74,66,54,91,81,59,1,Microeconomics,Cartography
82,42,95,73,65,48,54,66,1,Ecology,Microbiology
65,76,88,99,53,43,64,40,1,Education,Ecology
40,47,57,54,56,64,59,84,0,"F, a, i, l","F, a, i, l"
41,96,48,81,71,69,85,42,1,Physics Education,Business and Economic Journalism
52,99,65,77,97,90,40,99,1,Technical Writing in Physics,Radiology
99,76,59,72,91,81,81,62,1,Global Financial Markets,Computational Chemistry
97,85,46,74,44,95,97,54,1,Public Finance,Education
63,75,96,46,67,98,73,53,1,Museum Curator,Urban Planing and Regional Development
63,51,43,52,53,96,69,91,1,Tourism and Hospitality,Physical Chemistry
71,90,82,85,65,80,84,86,1,Biotechnology and Economic Development,Ecology
41,51,87,40,91,86,49,100,1,Academic Research and Teaching,Geospatial Techoology
83,85,47,45,94,61,61,89,1,Data Reporting,Science Education and Outreach
77,73,40,81,80,67,94,80,1,Chemical Supply Chain Management,Lab Assistant
43,92,76,89,75,100,87,98,1,Macroeconomics,Biochemistry
96,77,52,78,51,87,90,63,1,Business and Economic Journalism,Economic History Research
79,46,71,68,54,88,99,58,1,Museum Curator,Microeconomics
66,65,97,44,45,75,78,63,1,Medicine,Economics
97,97,48,40,93,65,68,45,1,Math Journalism,Physics Education
79,77,73,70,82,75,54,88,1,Copywriting,Spatial Dynamics of Chemical Reactions
86,76,62,88,57,43,93,40,1,Medicinal Chemistry,Economics of Biomedical Research and Development
58,75,71,59,64,74,91,52,1,Microeconomics,Economic Policies in the Chemical Sector
90,77,87,69,54,49,71,89,1,Landscape Ecology and Biotic Interactions,Spatial Dynamics of Chemical Reactions
53,96,80,57,98,70,59,60,1,Translation,International Economics
82,49,80,45,51,98,58,88,1,Computer Science,Quantum Mechanics
80,91,79,82,80,56,64,69,1,Chemical Engineering,Data Reporting
55,51,79,62,65,55,91,77,1,Econometrics,Travel Writing and Guidebook Publishing
84,61,66,82,65,89,78,53,1,Historical Preservation and Cultural Heritage,Museum Curator
99,78,68,90,69,76,98,61,1,Education,Science Education and Outreach
100,45,65,71,87,76,60,87,1,Cartography,Education
72,69,53,46,87,80,49,49,1,Publishing,Physics Content Creation
75,63,98,92,64,41,58,43,1,Lab Assistant,Radiology
52,54,98,43,96,76,70,83,1,Education,Technical Writing
45,71,86,52,65,63,46,87,1,Emergency management and Disaster,Biomedical Engineering
70,63,96,49,100,46,46,40,1,Microbiology,Chemistry Journalism
78,94,69,42,74,48,69,71,1,Science Journalism,Global Financial Markets
61,55,43,99,72,65,77,66,1,Analytical Chemistry,Microeconomics
86,42,94,87,44,70,55,88,1,Geographical Perspectives on Ecosystem Services,Medicine
70,90,60,93,70,42,100,67,1,Economics of Chemical Manufacturing,Global Financial Markets
79,56,47,87,76,66,81,55,1,Education,Tourism and Hospitality
83,89,45,99,76,91,41,72,1,History of Physics,Science Communication and Writing
82,86,63,66,98,71,58,97,1,Data Reporting,Quantitative Historical Analysis
98,56,61,63,53,81,80,96,1,Cultural Heritage Management and Preservation,Environmental History
68,87,58,83,40,76,100,77,1,Microeconomics,Sustainable Chemistry and Economic Development
82,83,62,49,64,60,51,47,1,Astrophysics,Historical Fiction Writing
65,87,85,53,83,73,48,91,1,Transportation and Logistics,Publishing
96,92,48,71,91,56,57,45,1,Communications,English Language Skills for Economic Forecasting
87,60,80,76,80,94,64,97,1,Tourism and Hospitality,Mathematics
65,66,76,96,97,64,97,87,1,Economics of Chemical Manufacturing,Lab Assistant
100,86,80,64,90,49,55,77,1,Computer Science,Radiology
93,56,45,46,99,50,68,86,1,Cultural Heritage Preservation,Lab Assistant
61,86,42,51,85,81,84,58,1,Technical Writing,Operation Resarch
53,92,46,78,77,61,84,99,1,International Economics,English Language Skills for Economic Forecasting
64,82,47,98,48,88,56,79,1,Astrophysics,Energy Economics
45,58,89,50,61,59,99,83,1,Emergency management and Disaster,BioMechanics
92,94,88,74,52,57,64,64,1,Bioinformatics,BioMechanics
62,96,45,66,75,92,91,57,1,Historical Instrumentation and Experimental Replication,Government and Public Services
86,88,71,55,52,96,57,40,1,Mathematical Physics,Biotechnology and Economic Development
84,44,98,64,40,71,40,49,1,Operation Resarch,Biomedical Engineering
97,93,72,67,62,47,62,60,1,Data Analysis,econophysics
87,63,68,49,63,85,77,88,1,Museum Curator,Climate Science
47,71,61,99,96,46,60,82,1,Scientific Writing in Chemistry,Biomedical Engineering
67,94,79,93,49,71,74,76,1,Analytical Chemistry,Chemistry and Scientific Revolution
92,59,83,57,99,40,85,65,1,Economic Policy,Chemistry Journalism
63,78,95,74,59,47,83,56,1,Sustainable Economics in Biology Conservation,Environmental Economics
56,43,100,52,42,71,76,80,1,Anatomy,Data Analysis
90,43,69,75,62,95,47,96,1,Statistical Demography,Cultural Heritage Management and Preservation
81,92,82,59,66,80,47,60,1,Mathematical Modeling,Education
61,56,82,85,89,57,53,61,1,Editing,Evolution of Chemical Education
71,92,40,52,96,73,64,51,1,Science Journalism,Science Communication
89,55,62,76,75,60,49,63,1,Operation Resarch,Evolution of Chemical Education
58,80,68,56,57,79,62,42,1,Physics Education,Energy Economics
92,94,59,40,67,57,70,75,1,Science Journalism,Energy Economics
54,95,92,48,65,68,64,50,1,Science Journalism,BioMechanics
85,97,70,51,47,51,82,67,1,Public Finance,Anatomy
82,73,92,44,49,99,80,68,1,Computer Science,Biotechnology
84,74,90,47,40,87,84,52,1,Economics of Biomedical Research and Development,Energy Economics
47,71,77,44,84,99,50,94,1,Academic Research and Teaching,Emergency management and Disaster
56,77,53,40,67,88,82,95,1,Emergency management and Disaster,Archaeology
67,78,99,55,92,68,72,100,1,Cultural Heritage Preservation,Math Journalism
58,97,48,65,100,95,62,74,1,Writing and Editing,Economics of Chemical Manufacturing
61,60,53,53,97,97,84,79,1,English Language Skills for Economic Forecasting,Emergency management and Disaster
67,87,94,87,77,81,97,100,1,Business and Economic Journalism,Public Relations
62,74,49,53,42,49,71,43,0,"F, a, i, l","F, a, i, l"
66,96,44,77,68,65,79,91,1,Experimental Physics,Actuarial Science
69,45,79,79,68,59,81,91,1,Microeconomics,Technical Writing
59,43,41,70,77,89,44,79,1,Archivist,Quantitative Historical Analysis
50,96,93,73,59,96,85,91,1,Physiology,Climate Science
59,53,99,68,53,49,71,99,1,Landscape Ecology and Biotic Interactions,Content Creation
75,87,65,87,71,73,63,49,1,Materials Science,Chemical Supply Chain Management
49,69,97,96,41,90,52,66,1,Molecular Biology,Statistical Demography
92,53,73,48,87,84,86,47,1,Economic Policy Analysis,Energy Economics
88,89,47,87,85,69,82,92,1,Writing and Editing,Environmental Chemistry
54,48,99,62,98,78,43,50,1,Communications,Cartography
49,61,50,62,67,90,83,47,1,Public Finance,Philosophy of Physics
83,79,65,44,49,40,49,90,1,Metorology,Surveying and Geomatics
91,65,95,98,62,66,62,60,1,Biostatistics,Urban Planing and Regional Development
61,89,43,63,54,91,89,89,1,Journalism and Media,Academic Research
52,86,75,56,79,68,58,99,1,Tourism and Hospitality,Conservation of Biodiversity Hotspots
67,59,52,72,84,75,52,82,1,Transportation and Logistics,Signal Processing Engineers
44,81,93,46,40,73,83,49,1,econophysics,Computational Biology
79,68,76,92,59,80,76,80,1,Education,Landscape Ecology and Biotic Interactions
97,58,64,57,51,62,85,77,1,Data Scientist,Historical Analysis of Technological Advances
47,83,74,47,70,43,87,75,1,Public Finance,Energy Economics
71,67,78,41,72,65,100,58,1,Microeconomics,Mathematical Physics
67,91,88,86,98,62,88,81,1,GeoPhysics,Medicine
75,75,43,40,66,64,80,42,1,Mathematical Archaeology,Historical Analysis of Technological Advances
42,79,88,40,63,53,53,52,0,"F, a, i, l","F, a, i, l"
66,92,71,95,88,91,96,97,1,International Economics,Geography of Chemical Waste Management
94,93,81,42,48,63,73,67,1,Biotechnology,Landscape Ecology and Biotic Interactions
59,84,66,100,84,90,71,45,1,Curriculum Development,Chemistry Education and Curriculum Development
45,42,88,58,59,80,45,79,1,Ecology,Public Relations
45,87,45,75,79,49,66,53,1,Science Journalism,Environmental Economics
70,88,89,65,78,97,51,67,1,Museum Curator,Quantum Mechanics
43,98,87,67,74,47,67,49,1,BioMechanics,econophysics
48,73,66,66,70,93,55,50,1,Journalism and Media,Philosophy of Physics
80,100,98,56,65,56,66,42,1,Theortical Physics,Computational Biology
42,77,74,50,46,65,94,76,1,Econometrics,Organic Chemistry
96,85,54,43,60,47,81,51,1,econophysics,Operation Resarch
53,54,73,40,49,49,79,96,1,Emergency management and Disaster,Medical History
